"Name of Satellite, Alternate Names",Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Operator/Owner,Users,Purpose,Class of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle
1HOPSAT-TD (1st-generation High Optical Performance Satellite),Lemur,NR (12/20),USA,Hera Systems,Commercial,Earth Observation,LEO,0,566.0,576.0,0.0007203572972194209,36.9,96.08,22.0,2019-12-11,Hera Systems,USA,Satish Dhawan Space Centre,PSLV
Aalto-1 ,Aalto-1,Finland,Finland,Aalto University,Civil,Technology Development,LEO,0,497.0,517.0,0.0014541224371092047,97.45,94.7,4.5,2017-06-23,Aalto University,Finland,Satish Dhawan Space Centre,PSLV
AAUSat-4,AAUSat-4,Denmark,Denmark,University of Aalborg,Civil,Earth Observation,LEO,0,442.0,687.0,0.01766529670488139,98.2,95.9,1.0,2016-04-25,University of Aalborg,Denmark,Guiana Space Center,Soyuz-2.1a
"ABS-2 (Koreasat-8, ST-3)",ABS-2,NR,Multinational,Asia Broadcast Satellite Ltd.,Commercial,Communications,GEO,75,35778.0,35793.0,0.00017791272787655228,0.08,1436.03,6330.0,2014-02-06,Space Systems/Loral,USA,Guiana Space Center,Ariane 5 ECA
ABS-2A,ABS-2A,NR,Multinational,Asia Broadcast Satellite Ltd.,Commercial,Communications,GEO,-75,35700.0,35700.0,0.0,0.0,1436.1,1800.0,2016-06-15,Boeing Satellite Systems,USA,Cape Canaveral,Falcon 9
ABS-3A ,ABS-3A,NR,Multinational,Asia Broadcast Satellite Ltd.,Commercial,Communications,GEO,-3,35788.0,35803.0,0.00017787053396734297,0.1,1436.0,2000.0,2015-03-02,Boeing Satellite Systems,USA,Cape Canaveral,Falcon 9
"ABS-4 (ABS-2i, MBSat, Mobile Broadcasting Satellite, Han Byul)",ABS-4,NR,Multinational,Asia Broadcast Satellite Ltd.,Commercial,Communications,GEO,75,35780.0,35793.0,0.00015418737324018834,0.01,1436.1,4143.0,2004-03-13,Space Systems/Loral,USA,Cape Canaveral,Atlas 3
"ABS-6 (ABS-1, LMI-1, Lockheed Martin-Intersputnik-1)",ABS-6,NR,Multinational,Asia Broadcast Satellite Ltd.,Commercial,Communications,GEO,159,35777.0,35794.0,0.00020163442492675927,0.01,1436.08,2894.0,1999-09-26,Lockheed Martin,USA,Baikonur Cosmodrome,Proton
Adelis-Sampson 1,Adelis-Sampson 1,NR,Israel,Asher Space Research Institute at Technion/Israeli Aircraft Industries,Government,Technology Development,LEO,0,538.0,561.0,0.0016619697955054557,97.5,95.5,9.0,2021-03-22,Asher Space Research Institute at Technion/Israeli Aircraft Industries,Israel,Baikonur Cosmodrome,Soyuz-2.1a
Adelis-Sampson 2,Adelis-Sampson 2,NR,Israel,Asher Space Research Institute at Technion/Israeli Aircraft Industries,Government,Technology Development,LEO,0,539.0,599.0,0.00432338953739732,97.5,95.5,9.0,2021-03-22,Asher Space Research Institute at Technion/Israeli Aircraft Industries,Israel,Baikonur Cosmodrome,Soyuz-2.1a
Adelis-Sampson 3,Adelis-Sampson 3,NR,Israel,Asher Space Research Institute at Technion/Israeli Aircraft Industries,Government,Technology Development,LEO,0,537.0,561.0,0.001734354675531146,97.5,95.5,9.0,2021-03-22,Asher Space Research Institute at Technion/Israeli Aircraft Industries,Israel,Baikonur Cosmodrome,Soyuz-2.1a
"Advanced Orion 10 (Mentor, NRO L-44, USA 311)",USA 311,USA,USA,National Reconnaissance Office (NRO),Military,Earth Observation,GEO,0,35700.0,35800.0,0.0011870845204178537,0.0,1437.6,5400.0,2020-12-11,National Reconnaissance Laboratory (?),USA,Cape Canaveral,Delta 4 Heavy
"Advanced Orion 4 (Mentor, NROL 6, USA 139)",USA 139,USA,USA,National Reconnaissance Office (NRO),Military,Earth Observation,GEO,-26,35560.0,36013.0,0.005372836929061948,7.72,1436.14,5200.0,1998-05-09,TRW Space and Electronics,USA,Cape Canaveral,Titan IVA
"Advanced Orion 5 (Mentor, NROL 19, USA 171)",USA 171,USA,USA,National Reconnaissance Office (NRO),Military,Earth Observation,GEO,68,35589.0,35984.0,0.004684924033067262,3.2,1436.1,5200.0,2003-09-09,TRW Space and Electronics,USA,Cape Canaveral,Titan IV
"Advanced Orion 6 (Mentor, NRO L-26, USA 202)",USA 202,USA,USA,National Reconnaissance Office (NRO),Military,Earth Observation,GEO,44,35714.0,35937.0,0.0026424618738965055,2.89,1438.8,5400.0,2009-01-18,National Reconnaissance Laboratory (?),USA,Cape Canaveral,Delta 4 Heavy
"Advanced Orion 7 (Mentor, NRO L-32, USA 223)",USA 223,USA,USA,National Reconnaissance Office (NRO),Military,Earth Observation,GEO,95,35500.0,35500.0,0.0,0.0,1436.0,5000.0,2010-11-21,National Reconnaissance Laboratory (?),USA,Cape Canaveral,Delta 4 Heavy
"Advanced Orion 8 (Mentor, NRO L-15, USA 237)",USA 237,USA,USA,National Reconnaissance Office (NRO),Military,Earth Observation,GEO,60,35771.0,35805.0,0.0004032449357180132,0.0,1436.1,5000.0,2012-06-29,National Reconnaissance Laboratory (?),USA,Cape Canaveral,Delta 4 Heavy
"Advanced Orion 9 (Mentor, NRO L-37, USA 268)",USA 268,USA,USA,National Reconnaissance Office (NRO),Military,Earth Observation,GEO,102.6,35613.0,35903.0,0.003441891378655526,7.51,1437.19,5000.0,2016-06-11,National Reconnaissance Laboratory (?),USA,Cape Canaveral,Delta 4 Heavy
"AEHF-2 (Advanced Extremely High Frequency satellite-2, USA 235)",USA 235,USA,USA,US Air Force,Military,Communications,GEO,-120,35772.0,35801.0,0.00034395644799734324,2.34,1436.1,6169.0,2012-05-03,Lockheed Martin Space Systems,USA,Cape Canaveral,Atlas 5
"AEHF-3 (Advanced Extremely High Frequency satellite-3, USA 246)",USA 246,NR,USA,US Air Force,Military,Communications,GEO,152.1,35700.0,35803.0,0.0012226535142385718,4.2,1436.1,6169.0,2013-09-18,Lockheed Martin Space Systems,USA,Cape Canaveral,Atlas 5
"AEHF-4 (Advanced Extremely High Frequency satellite-4, USA 288)",USA 288,USA,USA,US Air Force,Military,Communications,GEO,150.2,35781.0,35790.0,0.00010674763672593138,0.05,1436.1,6169.0,2018-10-17,Lockheed Martin Space Systems,USA,Cape Canaveral,Atlas 5
"AEHF-5 (Advanced Extremely High Frequency satellite-5, USA 292)",USA 292,USA,USA,US Air Force,Military,Communications,GEO,-94.39,35780.0,35810.0,0.0003557452863749555,6.4,1436.2,6169.0,2019-08-08,Lockheed Martin Space Systems,USA,Cape Canaveral,Atlas 5
"AEHF-6 (Advanced Extremely High Frequency satellite-6, USA 298)",USA 298,USA,USA,US Air Force ,Military,Communications,GEO,0,35780.0,35780.0,0.0,0.0,1436.0,6169.0,2020-03-26,Lockheed Martin Space Systems,USA,Cape Canaveral,Atlas 5
Aeneas,Aeneas,USA,USA,Department of Homeland Security,Government,Technology Development,LEO,0,480.0,790.0,0.02212705210563883,0.02,97.4,3.0,2012-09-13,University of Southern California,USA,Vandenberg AFB,Atlas 5
